Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.05 16:55:00,78.903,78.993,78.843,78.973,0.01923,78.953,79.043,78.893,79.023,0.04492
2024.01.05 17:00:00,78.963,78.973,78.793,78.888,0.02186,79.013,79.023,78.843,78.938,0.04849
2024.01.05 17:05:00,78.873,78.928,78.693,78.733,0.01843,78.923,78.978,78.743,78.783,0.04685
2024.01.05 17:10:00,78.738,78.883,78.713,78.858,0.02492,78.788,78.933,78.763,78.908,0.05346
2024.01.05 17:15:00,78.853,78.943,78.803,78.818,0.01862,78.903,78.993,78.853,78.868,0.04135
2024.01.05 17:20:00,78.823,78.913,78.743,78.753,0.01868,78.873,78.963,78.793,78.803,0.04505
2024.01.05 17:25:00,78.763,78.813,78.633,78.658,0.0221,78.813,78.863,78.683,78.708,0.05229
2024.01.05 17:30:00,78.663,78.688,78.453,78.498,0.02927,78.713,78.738,78.503,78.548,0.06582
2024.01.05 17:35:00,78.493,78.593,78.468,78.573,0.02213,78.543,78.643,78.518,78.623,0.04962
2024.01.05 17:40:00,78.563,78.573,78.383,78.433,0.02063,78.613,78.623,78.433,78.483,0.03928
2024.01.05 17:45:00,78.423,78.573,78.423,78.533,0.02236,78.473,78.623,78.473,78.583,0.04152
2024.01.05 17:50:00,78.538,78.603,78.513,78.603,0.01601,78.588,78.653,78.563,78.653,0.03476
2024.01.05 17:55:00,78.593,78.743,78.583,78.638,0.0206,78.643,78.793,78.633,78.688,0.04221
2024.01.05 18:00:00,78.633,78.683,78.543,78.583,0.01995,78.683,78.733,78.593,78.633,0.03996
2024.01.05 18:05:00,78.593,78.703,78.563,78.648,0.02096,78.643,78.753,78.613,78.698,0.04226
2024.01.05 18:10:00,78.643,78.678,78.543,78.643,0.02211,78.693,78.728,78.593,78.693,0.03515
2024.01.05 18:15:00,78.653,78.653,78.478,78.583,0.0223,78.703,78.703,78.528,78.633,0.04447
2024.01.05 18:20:00,78.593,78.623,78.513,78.603,0.01478,78.643,78.673,78.563,78.653,0.03384
2024.01.05 18:25:00,78.598,78.748,78.583,78.743,0.01805,78.648,78.798,78.633,78.793,0.04023
2024.01.05 18:30:00,78.733,78.783,78.703,78.733,0.0192,78.783,78.833,78.753,78.783,0.04623
2024.01.05 18:35:00,78.738,78.823,78.723,78.823,0.01934,78.788,78.873,78.773,78.873,0.04117
2024.01.05 18:40:00,78.833,78.853,78.693,78.733,0.01669,78.883,78.903,78.743,78.783,0.03045
2024.01.05 18:45:00,78.743,78.863,78.743,78.813,0.01342,78.793,78.913,78.793,78.863,0.02689
2024.01.05 18:50:00,78.833,78.948,78.783,78.883,0.01375,78.883,78.998,78.833,78.933,0.0297
2024.01.05 18:55:00,78.888,78.933,78.878,78.903,0.01102,78.938,78.983,78.928,78.953,0.02016
2024.01.05 19:00:00,78.893,78.913,78.783,78.833,0.0166,78.943,78.963,78.833,78.883,0.03697
2024.01.05 19:05:00,78.838,78.898,78.743,78.763,0.02065,78.888,78.948,78.793,78.813,0.05365
2024.01.05 19:10:00,78.768,78.893,78.768,78.873,0.018,78.818,78.943,78.818,78.923,0.04816
2024.01.05 19:15:00,78.863,78.933,78.853,78.928,0.01787,78.913,78.983,78.903,78.978,0.0451
2024.01.05 19:20:00,78.923,78.958,78.843,78.843,0.02401,78.973,79.008,78.893,78.893,0.04075
2024.01.05 19:25:00,78.844,78.913,78.673,78.683,0.0473,78.894,78.963,78.723,78.733,0.06802
2024.01.05 19:30:00,78.684,78.723,78.598,78.663,0.01631,78.734,78.773,78.648,78.713,0.01436
2024.01.05 19:35:00,78.653,78.693,78.618,78.663,0.01156,78.703,78.743,78.668,78.713,0.00908
2024.01.05 19:40:00,78.673,78.713,78.603,78.713,0.00859,78.723,78.763,78.653,78.763,0.00737
2024.01.05 19:45:00,78.708,78.733,78.678,78.703,0.00743,78.758,78.783,78.728,78.753,0.00665
2024.01.05 19:50:00,78.698,78.698,78.583,78.613,0.00847,78.748,78.748,78.633,78.663,0.0088
2024.01.05 19:55:00,78.603,78.663,78.603,78.623,0.00528,78.653,78.713,78.653,78.673,0.00626
2024.01.05 20:00:00,78.633,78.643,78.603,78.623,0.00642,78.683,78.693,78.653,78.673,0.00576
2024.01.05 20:05:00,78.618,78.673,78.618,78.663,0.00264,78.668,78.723,78.668,78.713,0.00194
2024.01.05 20:10:00,78.653,78.678,78.643,78.643,0.00632,78.703,78.728,78.693,78.693,0.00564
2024.01.05 20:15:00,78.648,78.703,78.648,78.693,0.00398,78.698,78.753,78.698,78.743,0.00527
2024.01.05 20:20:00,78.688,78.713,78.688,78.713,0.00218,78.738,78.763,78.738,78.763,0.00321
2024.01.05 20:25:00,78.723,78.733,78.703,78.713,0.00312,78.773,78.783,78.753,78.763,0.00415
2024.01.05 20:30:00,78.708,78.733,78.703,78.728,0.00526,78.758,78.783,78.753,78.778,0.00386
2024.01.05 20:35:00,78.733,78.733,78.708,78.713,0.00432,78.783,78.783,78.758,78.763,0.00497
2024.01.05 20:40:00,78.708,78.738,78.698,78.733,0.00296,78.758,78.788,78.748,78.783,0.00197
2024.01.05 20:45:00,78.738,78.763,78.723,78.753,0.00404,78.788,78.813,78.773,78.803,0.00236
2024.01.05 20:50:00,78.763,78.773,78.743,78.758,0.0042,78.813,78.823,78.793,78.808,0.00351
2024.01.05 20:55:00,78.763,78.823,78.763,78.818,0.00398,78.813,78.873,78.813,78.868,0.00319
2024.01.05 21:00:00,78.795,78.855,78.785,78.794,0.01065,78.885,78.945,78.875,78.88,0.00899
2024.01.05 21:05:00,78.785,78.82,78.764,78.785,0.00918,78.875,78.91,78.85,78.875,0.00646
2024.01.05 21:10:00,78.785,78.795,78.764,78.774,0.00632,78.875,78.885,78.85,78.86,0.00687
2024.01.05 21:15:00,78.774,78.78,78.765,78.775,0.00251,78.855,78.866,78.855,78.865,0.00152
2024.01.05 21:20:00,78.78,78.804,78.775,78.795,0.00532,78.87,78.89,78.865,78.885,0.00594
2024.01.05 21:25:00,78.8,78.804,78.785,78.785,0.00189,78.886,78.89,78.875,78.875,0.00178
2024.01.05 21:30:00,78.78,78.785,78.77,78.775,0.0025,78.866,78.875,78.86,78.865,0.00178
2024.01.05 21:35:00,78.78,78.78,78.755,78.755,0.00232,78.87,78.87,78.845,78.845,0.00162
2024.01.05 21:40:00,78.764,78.764,78.735,78.735,0.00384,78.856,78.856,78.825,78.825,0.00207
2024.01.05 21:45:00,78.734,78.804,78.734,78.794,0.00544,78.82,78.89,78.82,78.88,0.00212
2024.01.05 21:50:00,78.804,78.81,78.775,78.81,0.00558,78.89,78.896,78.865,78.896,0.00435
2024.01.05 21:55:00,78.804,78.834,78.794,78.815,0.00628,78.89,78.92,78.875,78.905,0.0032
2024.01.08 01:00:00,78.648,78.658,78.438,78.553,0.01726,78.698,78.708,78.488,78.603,0.01659
2024.01.08 01:05:00,78.548,78.613,78.448,78.558,0.01291,78.598,78.663,78.498,78.608,0.0131
2024.01.08 01:10:00,78.553,78.653,78.543,78.653,0.01018,78.603,78.703,78.593,78.703,0.01026
2024.01.08 01:15:00,78.638,78.673,78.613,78.668,0.00978,78.688,78.723,78.663,78.718,0.01076
2024.01.08 01:20:00,78.663,78.673,78.518,78.528,0.00657,78.713,78.723,78.568,78.578,0.00831
2024.01.08 01:25:00,78.523,78.523,78.373,78.458,0.00891,78.573,78.573,78.423,78.508,0.01069
2024.01.08 01:30:00,78.453,78.473,78.353,78.428,0.00745,78.503,78.523,78.403,78.478,0.00859
2024.01.08 01:35:00,78.438,78.458,78.368,78.368,0.00517,78.488,78.508,78.418,78.418,0.00583
2024.01.08 01:40:00,78.358,78.413,78.333,78.348,0.0047,78.408,78.463,78.383,78.398,0.00524
2024.01.08 01:45:00,78.343,78.418,78.258,78.288,0.00695,78.393,78.468,78.308,78.338,0.00745
2024.01.08 01:50:00,78.283,78.318,78.228,78.248,0.00739,78.333,78.368,78.278,78.298,0.00862
2024.01.08 01:55:00,78.243,78.263,78.223,78.228,0.00559,78.293,78.313,78.273,78.278,0.00447
2024.01.08 02:00:00,78.223,78.248,78.103,78.118,0.00671,78.273,78.298,78.153,78.168,0.0081
2024.01.08 02:05:00,78.113,78.148,78.043,78.138,0.00595,78.163,78.198,78.093,78.188,0.00624
2024.01.08 02:10:00,78.133,78.138,78.003,78.023,0.00781,78.183,78.188,78.053,78.073,0.00816
2024.01.08 02:15:00,78.028,78.153,78.028,78.108,0.00313,78.078,78.203,78.078,78.158,0.00383
2024.01.08 02:20:00,78.128,78.133,78.083,78.088,0.00226,78.178,78.183,78.133,78.138,0.00268
2024.01.08 02:25:00,78.093,78.128,78.043,78.058,0.00295,78.143,78.178,78.093,78.108,0.00298
2024.01.08 02:30:00,78.063,78.068,77.998,78.058,0.00637,78.113,78.118,78.048,78.108,0.00754
2024.01.08 02:35:00,78.053,78.058,78.018,78.028,0.00402,78.103,78.108,78.068,78.078,0.00444
2024.01.08 02:40:00,78.023,78.048,78.008,78.048,0.00443,78.073,78.098,78.058,78.098,0.00504
2024.01.08 02:45:00,78.038,78.038,78.003,78.028,0.00394,78.088,78.088,78.053,78.078,0.00414
2024.01.08 02:50:00,78.023,78.068,77.993,78.008,0.00967,78.073,78.118,78.043,78.058,0.00749
2024.01.08 02:55:00,78.013,78.013,77.783,77.828,0.01174,78.063,78.066,77.833,77.878,0.01201
2024.01.08 03:00:00,77.823,77.838,77.783,77.838,0.00845,77.873,77.888,77.833,77.888,0.0066
2024.01.08 03:05:00,77.833,77.843,77.808,77.833,0.00313,77.883,77.893,77.858,77.883,0.00363
2024.01.08 03:10:00,77.838,77.863,77.748,77.758,0.0078,77.888,77.913,77.798,77.808,0.00654
2024.01.08 03:15:00,77.753,77.883,77.733,77.878,0.00692,77.803,77.933,77.783,77.928,0.00689
2024.01.08 03:20:00,77.873,77.873,77.808,77.833,0.00391,77.923,77.923,77.858,77.883,0.00384
2024.01.08 03:25:00,77.838,77.873,77.838,77.868,0.00356,77.888,77.923,77.888,77.918,0.00279
2024.01.08 03:30:00,77.863,77.873,77.838,77.858,0.00232,77.913,77.923,77.888,77.908,0.00196
2024.01.08 03:35:00,77.853,77.893,77.838,77.893,0.00224,77.903,77.943,77.888,77.943,0.00204
2024.01.08 03:40:00,77.888,77.893,77.858,77.868,0.002,77.938,77.943,77.908,77.918,0.00162
2024.01.08 03:45:00,77.873,77.898,77.863,77.878,0.00256,77.923,77.948,77.913,77.928,0.0024
2024.01.08 03:50:00,77.893,77.918,77.883,77.893,0.00239,77.943,77.968,77.933,77.943,0.00176
2024.01.08 03:55:00,77.903,77.903,77.893,77.893,0.00112,77.953,77.953,77.943,77.943,0.00118
2024.01.08 04:00:00,77.898,77.913,77.863,77.883,0.00142,77.948,77.963,77.913,77.933,0.00179
2024.01.08 04:05:00,77.878,77.908,77.868,77.903,0.00221,77.928,77.958,77.918,77.953,0.00326
2024.01.08 04:10:00,77.898,77.903,77.863,77.863,0.00224,77.948,77.953,77.913,77.913,0.00213
2024.01.08 04:15:00,77.873,77.873,77.833,77.848,0.00224,77.923,77.923,77.883,77.898,0.002
2024.01.08 04:20:00,77.843,77.868,77.828,77.843,0.0017,77.893,77.918,77.878,77.893,0.0022
2024.01.08 04:25:00,77.838,77.863,77.833,77.853,0.00279,77.888,77.913,77.883,77.903,0.00211
2024.01.08 04:30:00,77.848,77.893,77.848,77.878,0.00212,77.898,77.943,77.898,77.928,0.0016
2024.01.08 04:35:00,77.898,77.898,77.863,77.863,0.00132,77.948,77.948,77.913,77.913,0.00145
2024.01.08 04:40:00,77.868,77.868,77.848,77.848,0.00039,77.918,77.918,77.898,77.898,0.00029
2024.01.08 04:45:00,77.853,77.858,77.838,77.848,0.00092,77.903,77.908,77.888,77.898,0.00068
2024.01.08 04:50:00,77.843,77.843,77.783,77.783,0.00459,77.893,77.893,77.833,77.833,0.00128
2024.01.08 04:55:00,77.793,77.813,77.783,77.793,0.00257,77.843,77.863,77.833,77.843,0.00083
2024.01.08 05:00:00,77.798,77.873,77.768,77.873,0.00549,77.848,77.923,77.818,77.923,0.0035
2024.01.08 05:05:00,77.868,77.868,77.808,77.828,0.00299,77.918,77.918,77.858,77.878,0.00207
2024.01.08 05:10:00,77.823,77.838,77.798,77.798,0.00097,77.873,77.888,77.848,77.848,0.00068
2024.01.08 05:15:00,77.803,77.818,77.788,77.808,0.00194,77.853,77.868,77.838,77.858,0.00149
2024.01.08 05:20:00,77.813,77.813,77.788,77.798,0.00171,77.863,77.863,77.838,77.848,0.00159
2024.01.08 05:25:00,77.803,77.803,77.788,77.788,0.00165,77.853,77.853,77.838,77.838,0.00086
2024.01.08 05:30:00,77.783,77.783,77.688,77.693,0.00948,77.833,77.833,77.738,77.743,0.00833
2024.01.08 05:35:00,77.688,77.713,77.598,77.603,0.01044,77.738,77.763,77.648,77.653,0.00968
2024.01.08 05:40:00,77.598,77.613,77.563,77.593,0.00618,77.648,77.663,77.613,77.643,0.00467
2024.01.08 05:45:00,77.588,77.603,77.563,77.603,0.00509,77.638,77.653,77.613,77.653,0.00447
2024.01.08 05:50:00,77.613,77.643,77.598,77.643,0.00357,77.663,77.693,77.648,77.693,0.00389
2024.01.08 05:55:00,77.638,77.643,77.613,77.623,0.00296,77.688,77.693,77.663,77.673,0.00321
2024.01.08 06:00:00,77.608,77.683,77.598,77.668,0.00447,77.658,77.733,77.648,77.718,0.00519
2024.01.08 06:05:00,77.673,77.743,77.673,77.718,0.00658,77.723,77.793,77.723,77.768,0.00706
2024.01.08 06:10:00,77.708,77.743,77.663,77.708,0.00581,77.758,77.793,77.713,77.758,0.00554
2024.01.08 06:15:00,77.713,77.713,77.668,77.668,0.00263,77.763,77.763,77.718,77.718,0.00207
2024.01.08 06:20:00,77.673,77.728,77.668,77.718,0.00341,77.723,77.778,77.718,77.768,0.00388
2024.01.08 06:25:00,77.713,77.713,77.668,77.678,0.00296,77.763,77.763,77.718,77.728,0.00205
2024.01.08 06:30:00,77.668,77.693,77.638,77.643,0.0043,77.718,77.743,77.688,77.693,0.00349
2024.01.08 06:35:00,77.638,77.693,77.638,77.688,0.00294,77.688,77.743,77.688,77.738,0.00328
2024.01.08 06:40:00,77.683,77.688,77.633,77.688,0.00433,77.733,77.738,77.683,77.738,0.00415
2024.01.08 06:45:00,77.693,77.718,77.678,77.703,0.00606,77.743,77.768,77.728,77.753,0.00413
2024.01.08 06:50:00,77.708,77.793,77.703,77.778,0.00441,77.758,77.843,77.753,77.828,0.00431
2024.01.08 06:55:00,77.783,77.783,77.713,77.733,0.00649,77.833,77.833,77.763,77.783,0.00648
2024.01.08 07:00:00,77.738,77.858,77.733,77.828,0.00482,77.788,77.908,77.783,77.878,0.00501
2024.01.08 07:05:00,77.823,77.858,77.738,77.758,0.0053,77.873,77.908,77.788,77.808,0.00559
2024.01.08 07:10:00,77.763,77.813,77.748,77.803,0.00391,77.813,77.863,77.798,77.853,0.00424
2024.01.08 07:15:00,77.798,77.828,77.788,77.803,0.00483,77.848,77.878,77.838,77.853,0.0046
2024.01.08 07:20:00,77.798,77.818,77.748,77.798,0.00385,77.848,77.868,77.798,77.848,0.00351
2024.01.08 07:25:00,77.803,77.803,77.773,77.778,0.00424,77.853,77.853,77.823,77.828,0.00365
2024.01.08 07:30:00,77.783,77.798,77.703,77.788,0.00616,77.833,77.848,77.753,77.838,0.00629
2024.01.08 07:35:00,77.778,77.888,77.778,77.878,0.00783,77.828,77.946,77.828,77.928,0.00725
2024.01.08 07:40:00,77.883,77.973,77.873,77.878,0.00674,77.933,78.023,77.923,77.928,0.00631
2024.01.08 07:45:00,77.883,77.993,77.883,77.988,0.00528,77.933,78.043,77.933,78.038,0.00441
2024.01.08 07:50:00,77.983,78.053,77.983,78.028,0.0098,78.033,78.103,78.033,78.078,0.00844
2024.01.08 07:55:00,78.033,78.068,77.973,78.008,0.01074,78.083,78.118,78.023,78.058,0.00843
2024.01.08 08:00:00,78.003,78.028,77.813,77.908,0.02174,78.053,78.078,77.863,77.958,0.04388
2024.01.08 08:05:00,77.903,77.993,77.843,77.953,0.01465,77.953,78.043,77.893,78.003,0.03481
2024.01.08 08:10:00,77.958,78.048,77.933,78.043,0.01367,78.008,78.098,77.983,78.093,0.02561
2024.01.08 08:15:00,78.036,78.073,77.933,77.988,0.01441,78.086,78.123,77.983,78.038,0.02554
2024.01.08 08:20:00,77.983,78.133,77.933,78.133,0.01996,78.033,78.183,77.983,78.183,0.04703
2024.01.08 08:25:00,78.143,78.143,77.908,77.908,0.03127,78.193,78.193,77.958,77.958,0.07014
2024.01.08 08:30:00,77.903,78.183,77.883,78.163,0.02126,77.953,78.233,77.933,78.213,0.05327
2024.01.08 08:35:00,78.173,78.198,78.103,78.133,0.00976,78.223,78.248,78.153,78.183,0.02108
2024.01.08 08:40:00,78.138,78.163,77.988,78.063,0.01322,78.188,78.213,78.038,78.113,0.02991
2024.01.08 08:45:00,78.053,78.093,78.003,78.053,0.01115,78.103,78.143,78.053,78.103,0.02598
2024.01.08 08:50:00,78.048,78.143,78.048,78.093,0.00802,78.098,78.193,78.098,78.143,0.01678
2024.01.08 08:55:00,78.098,78.143,78.018,78.048,0.01113,78.148,78.193,78.068,78.098,0.02311
2024.01.08 09:00:00,78.033,78.093,77.873,77.933,0.01779,78.083,78.143,77.923,77.983,0.04398
2024.01.08 09:05:00,77.928,78.023,77.873,77.908,0.01265,77.978,78.073,77.923,77.958,0.03165
2024.01.08 09:10:00,77.933,77.933,77.803,77.833,0.01117,77.983,77.983,77.853,77.883,0.02629
2024.01.08 09:15:00,77.828,77.853,77.783,77.803,0.01316,77.878,77.903,77.833,77.853,0.02841
2024.01.08 09:20:00,77.813,77.813,77.658,77.763,0.01948,77.863,77.863,77.708,77.813,0.04385
2024.01.08 09:25:00,77.758,77.933,77.743,77.933,0.01163,77.808,77.983,77.793,77.983,0.02801
2024.01.08 09:30:00,77.923,77.933,77.808,77.813,0.01001,77.973,77.983,77.858,77.863,0.02267
2024.01.08 09:35:00,77.803,77.838,77.733,77.778,0.01326,77.853,77.888,77.783,77.828,0.02468
2024.01.08 09:40:00,77.783,77.843,77.743,77.803,0.01125,77.833,77.893,77.793,77.853,0.02502
2024.01.08 09:45:00,77.796,77.883,77.788,77.838,0.01397,77.846,77.933,77.838,77.888,0.02577
2024.01.08 09:50:00,77.833,77.873,77.823,77.873,0.0057,77.883,77.923,77.873,77.923,0.0129
2024.01.08 09:55:00,77.868,77.883,77.773,77.843,0.01187,77.918,77.933,77.823,77.893,0.02538
2024.01.08 10:00:00,77.838,77.838,77.683,77.743,0.01545,77.888,77.888,77.733,77.793,0.03371
2024.01.08 10:05:00,77.738,77.743,77.493,77.503,0.01907,77.788,77.793,77.543,77.553,0.035
2024.01.08 10:10:00,77.498,77.503,77.133,77.253,0.02879,77.548,77.553,77.183,77.303,0.05904
2024.01.08 10:15:00,77.263,77.283,77.133,77.148,0.0274,77.313,77.333,77.183,77.198,0.0521
2024.01.08 10:20:00,77.143,77.143,76.993,77.013,0.02108,77.193,77.193,77.043,77.063,0.04289
2024.01.08 10:25:00,77.008,77.063,76.923,76.973,0.02291,77.058,77.113,76.973,77.023,0.04855
2024.01.08 10:30:00,76.968,77.123,76.938,77.123,0.02067,77.018,77.173,76.988,77.173,0.03773
2024.01.08 10:35:00,77.138,77.138,77.013,77.053,0.01156,77.188,77.188,77.063,77.103,0.02461
2024.01.08 10:40:00,77.058,77.063,77.013,77.013,0.00521,77.108,77.113,77.063,77.063,0.00889
2024.01.08 10:45:00,77.018,77.053,76.963,76.983,0.01042,77.068,77.103,77.013,77.033,0.02073
2024.01.08 10:50:00,76.993,77.003,76.803,76.823,0.02424,77.043,77.053,76.853,76.873,0.05294
2024.01.08 10:55:00,76.828,76.843,76.793,76.803,0.01466,76.878,76.893,76.843,76.853,0.02761
2024.01.08 11:00:00,76.808,76.813,76.538,76.593,0.02314,76.858,76.863,76.588,76.643,0.04265
2024.01.08 11:05:00,76.588,76.663,76.563,76.603,0.01499,76.638,76.713,76.613,76.653,0.02995
2024.01.08 11:10:00,76.613,76.628,76.548,76.563,0.01181,76.663,76.678,76.598,76.613,0.02327
2024.01.08 11:15:00,76.573,76.588,76.483,76.523,0.01371,76.623,76.638,76.533,76.573,0.02267
2024.01.08 11:20:00,76.533,76.743,76.503,76.738,0.02012,76.583,76.793,76.553,76.788,0.04264
2024.01.08 11:25:00,76.728,76.793,76.723,76.753,0.01258,76.778,76.843,76.773,76.803,0.02472
2024.01.08 11:30:00,76.748,76.753,76.688,76.723,0.00867,76.798,76.803,76.738,76.773,0.02103
2024.01.08 11:35:00,76.713,76.773,76.673,76.693,0.0102,76.763,76.823,76.723,76.743,0.02092
2024.01.08 11:40:00,76.683,76.703,76.618,76.683,0.01118,76.733,76.753,76.668,76.733,0.01857
2024.01.08 11:45:00,76.693,76.768,76.643,76.673,0.01344,76.743,76.818,76.693,76.723,0.02774
2024.01.08 11:50:00,76.703,76.703,76.598,76.673,0.00929,76.753,76.753,76.648,76.723,0.01671
2024.01.08 11:55:00,76.668,76.773,76.668,76.763,0.01428,76.718,76.823,76.718,76.813,0.03267
2024.01.08 12:00:00,76.758,76.758,76.583,76.623,0.01029,76.808,76.808,76.633,76.673,0.0159
2024.01.08 12:05:00,76.618,76.618,76.548,76.576,0.01417,76.668,76.668,76.598,76.626,0.02246
2024.01.08 12:10:00,76.573,76.578,76.483,76.513,0.01439,76.623,76.628,76.533,76.563,0.02141
2024.01.08 12:15:00,76.508,76.673,76.493,76.638,0.01758,76.558,76.723,76.543,76.688,0.0341
2024.01.08 12:20:00,76.633,76.683,76.613,76.653,0.01107,76.683,76.733,76.663,76.703,0.02381
2024.01.08 12:25:00,76.648,76.713,76.593,76.688,0.01327,76.698,76.763,76.643,76.738,0.02386
2024.01.08 12:30:00,76.683,76.733,76.643,76.713,0.01326,76.733,76.783,76.693,76.763,0.02729
2024.01.08 12:35:00,76.718,76.793,76.708,76.783,0.01351,76.768,76.843,76.758,76.833,0.03154
2024.01.08 12:40:00,76.773,76.833,76.693,76.713,0.01033,76.823,76.883,76.743,76.763,0.02143
2024.01.08 12:45:00,76.728,76.793,76.713,76.783,0.01315,76.778,76.848,76.763,76.833,0.02666
2024.01.08 12:50:00,76.778,76.923,76.743,76.913,0.01276,76.828,76.973,76.793,76.963,0.02496
2024.01.08 12:55:00,76.908,76.908,76.773,76.788,0.01089,76.958,76.958,76.823,76.838,0.01876
2024.01.08 13:00:00,76.783,76.783,76.383,76.463,0.04795,76.833,76.833,76.433,76.513,0.11483
2024.01.08 13:05:00,76.473,76.503,76.203,76.293,0.03667,76.523,76.553,76.253,76.343,0.09373
2024.01.08 13:10:00,76.283,76.403,76.163,76.193,0.0355,76.333,76.453,76.213,76.243,0.07584
2024.01.08 13:15:00,76.198,76.223,76.123,76.168,0.03374,76.248,76.273,76.173,76.218,0.05712
2024.01.08 13:20:00,76.173,76.243,76.128,76.143,0.02498,76.223,76.293,76.178,76.193,0.04878
2024.01.08 13:25:00,76.138,76.343,76.083,76.308,0.0276,76.188,76.393,76.133,76.358,0.06182
2024.01.08 13:30:00,76.303,76.313,76.163,76.203,0.02796,76.353,76.363,76.213,76.253,0.05048
2024.01.08 13:35:00,76.198,76.373,76.163,76.313,0.02898,76.248,76.423,76.213,76.363,0.05982
2024.01.08 13:40:00,76.308,76.393,76.243,76.353,0.02562,76.358,76.443,76.293,76.403,0.05118
2024.01.08 13:45:00,76.343,76.428,76.273,76.303,0.02745,76.393,76.478,76.323,76.353,0.04906
2024.01.08 13:50:00,76.293,76.423,76.168,76.328,0.03307,76.343,76.473,76.218,76.378,0.07246
2024.01.08 13:55:00,76.323,76.373,76.203,76.303,0.02805,76.373,76.423,76.253,76.353,0.06365
2024.01.08 14:00:00,76.293,76.293,75.773,75.863,0.07577,76.343,76.343,75.823,75.913,0.18273
2024.01.08 14:05:00,75.853,76.233,75.838,76.053,0.05342,75.903,76.283,75.888,76.103,0.125
2024.01.08 14:10:00,76.053,76.073,75.743,75.843,0.04419,76.103,76.123,75.793,75.893,0.10469
2024.01.08 14:15:00,75.863,75.968,75.808,75.843,0.02798,75.913,76.018,75.858,75.893,0.06738
2024.01.08 14:20:00,75.848,75.853,75.753,75.758,0.02568,75.898,75.903,75.803,75.808,0.05246
2024.01.08 14:25:00,75.768,75.873,75.748,75.763,0.02664,75.818,75.923,75.798,75.813,0.04957
2024.01.08 14:30:00,75.753,75.843,75.413,75.478,0.06579,75.803,75.893,75.463,75.528,0.13484
2024.01.08 14:35:00,75.473,75.553,75.348,75.363,0.06267,75.523,75.603,75.398,75.413,0.10444
2024.01.08 14:40:00,75.353,75.508,75.243,75.463,0.05428,75.403,75.558,75.293,75.513,0.10232
2024.01.08 14:45:00,75.468,75.473,75.293,75.343,0.04652,75.518,75.523,75.343,75.393,0.07261
2024.01.08 14:50:00,75.338,75.533,75.333,75.443,0.03863,75.388,75.583,75.383,75.493,0.08339
2024.01.08 14:55:00,75.438,75.733,75.423,75.678,0.04436,75.488,75.783,75.473,75.728,0.09463
2024.01.08 15:00:00,75.683,75.733,75.394,75.493,0.03637,75.733,75.783,75.453,75.543,0.07902
2024.01.08 15:05:00,75.488,75.648,75.403,75.563,0.03171,75.538,75.698,75.453,75.613,0.07073
2024.01.08 15:10:00,75.563,75.703,75.533,75.668,0.03019,75.613,75.753,75.583,75.718,0.06604
2024.01.08 15:15:00,75.673,75.773,75.608,75.623,0.02886,75.723,75.823,75.658,75.673,0.05848
2024.01.08 15:20:00,75.633,75.758,75.553,75.738,0.03218,75.683,75.808,75.603,75.788,0.06169
2024.01.08 15:25:00,75.733,75.863,75.703,75.848,0.03407,75.783,75.913,75.753,75.898,0.07169
2024.01.08 15:30:00,75.843,75.963,75.773,75.808,0.02869,75.893,76.013,75.823,75.858,0.06048
2024.01.08 15:35:00,75.813,75.853,75.693,75.823,0.02556,75.863,75.903,75.743,75.873,0.06104
2024.01.08 15:40:00,75.833,76.063,75.818,76.038,0.02541,75.883,76.113,75.868,76.088,0.0622
2024.01.08 15:45:00,76.043,76.153,76.013,76.123,0.0283,76.093,76.203,76.063,76.173,0.05831
2024.01.08 15:50:00,76.128,76.313,76.023,76.038,0.03269,76.178,76.363,76.073,76.088,0.08363
2024.01.08 15:55:00,76.043,76.063,75.853,75.958,0.02502,76.093,76.113,75.903,76.008,0.06376
2024.01.08 16:00:00,75.963,75.993,75.898,75.928,0.02841,76.013,76.043,75.948,75.978,0.08012
2024.01.08 16:05:00,75.933,76.018,75.913,75.963,0.02263,75.983,76.068,75.963,76.013,0.05209
2024.01.08 16:10:00,75.973,76.123,75.888,75.933,0.02964,76.023,76.173,75.938,75.983,0.07007
2024.01.08 16:15:00,75.928,75.933,75.668,75.768,0.03024,75.978,75.983,75.718,75.818,0.07249
2024.01.08 16:20:00,75.773,75.918,75.703,75.808,0.03914,75.823,75.968,75.753,75.858,0.09148
2024.01.08 16:25:00,75.803,75.823,75.663,75.668,0.05145,75.853,75.873,75.713,75.718,0.10555
2024.01.08 16:30:00,75.683,75.843,75.603,75.763,0.02917,75.733,75.893,75.653,75.813,0.07856
2024.01.08 16:35:00,75.753,75.768,75.623,75.763,0.02326,75.803,75.818,75.673,75.813,0.06497
2024.01.08 16:40:00,75.753,75.793,75.668,75.673,0.02043,75.803,75.843,75.718,75.723,0.04625
2024.01.08 16:45:00,75.678,75.873,75.673,75.793,0.0282,75.728,75.923,75.723,75.843,0.05912
2024.01.08 16:50:00,75.783,75.823,75.703,75.753,0.02147,75.833,75.873,75.753,75.803,0.05089
2024.01.08 16:55:00,75.743,75.773,75.553,75.608,0.02381,75.793,75.823,75.603,75.658,0.05398
